season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_third,steal_of_home,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,is_double_steal,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,runner_age,runner_age_missing,catcher_pop_time,catcher_pop_time_missing,success
2023,2023/07/26,brenw002,heasj001,fermf002,2,0,0,4,0,1,0,0,5,0,1,0,0,0.6964,9,0.75,0.2927,28.3,0,25.0,0,1.93,0,1
2023,2023/07/26,fralj001,pegue001,contw002,2,0,0,7,1,0,1,0,0,1,1,0,0,0.7981,21,0.9167,0.1806,28.0,0,28.0,0,1.95,0,0
2023,2023/07/26,davih001,suarr002,campl002,3,1,0,9,1,1,0,0,2,0,0,0,0,0.675,5,0.75,0.0909,28.2,0,23.0,0,1.97,0,0
2023,2023/07/26,kempt001,walkr001,bailp001,2,0,0,1,0,0,2,0,0,1,1,0,0,0.8676,12,0.6389,0.3469,26.2,0,31.0,0,1.87,0,1
2023,2023/07/27,naylb001,ceasd001,zavas001,2,0,0,6,0,1,3,2,1,1,1,0,0,0.75,0,0.8088,0.1667,27.4,0,23.0,0,2.0,0,1
2023,2023/07/27,gimea001,bumma001,zavas001,2,0,0,7,1,0,0,2,1,1,1,1,0,0.8229,19,0.9167,0.1633,29.2,0,24.0,0,2.0,0,1
2023,2023/07/27,cabbt001,lorem002,haase001,2,0,0,4,0,1,1,1,3,0,1,0,0,0.7917,1,0.7917,0.1852,28.4,0,26.0,0,1.99,0,0
2023,2023/07/27,velaa001,lorem002,haase001,2,0,0,5,0,0,1,2,3,0,0,0,0,0.8125,7,0.6786,0.2143,28.4,0,28.0,0,1.99,0,0
2023,2023/07/27,nimmb001,grayj004,ruizk001,2,0,0,5,0,1,3,2,0,1,1,0,0,0.75,4,0.8587,0.1383,28.0,0,30.0,0,2.06,0,0
2023,2023/07/27,calla002,sengk001,narvo001,2,0,0,5,0,2,0,0,0,1,0,0,0,0.6912,12,0.7679,0.1818,28.8,0,28.0,0,2.0,0,0
2023,2023/07/27,abrac001,sengk001,narvo001,2,0,0,6,0,1,1,1,0,1,1,0,0,0.8796,22,0.7167,0.2174,28.6,0,22.0,0,2.0,0,1
2023,2023/07/28,rodrj007,henrt001,herrj003,2,0,0,1,0,0,1,0,0,1,0,1,0,0.8106,28,0.75,0.2353,29.6,0,22.0,0,1.92,0,1
2023,2023/07/28,cabaj001,adama002,herrj003,2,0,0,7,1,1,0,0,4,0,0,0,0,0.8452,16,0.8611,0.2222,29.0,0,26.0,0,1.92,0,1
2023,2023/07/28,carrc005,sewap001,ralec001,2,0,0,9,1,2,0,0,-3,0,1,0,0,0.8882,33,0.8214,0.1846,30.1,0,22.0,0,1.96,0,1
2023,2023/07/28,acunr001,housa001,contw002,2,0,0,5,0,0,2,2,0,1,0,0,0,0.8484,56,0.7188,0.1918,28.0,0,25.0,0,1.95,0,1
2023,2023/07/28,penaj004,mccls003,pintr003,2,0,0,3,0,2,2,2,-2,0,0,1,0,0.6071,16,0.8125,0.2,29.4,0,25.0,0,1.87,0,1
2023,2023/07/28,arozr001,javic001,maldm001,2,0,0,4,0,0,1,1,2,0,0,0,0,0.6146,19,0.7976,0.194,28.4,0,28.0,0,1.93,0,1
2023,2023/07/28,loweb001,javic001,maldm001,2,0,0,6,0,1,3,1,0,1,1,0,0,0.8611,4,0.8068,0.1912,27.3,0,28.0,0,1.93,0,1
2023,2023/07/28,castw003,singb001,fermf002,H,0,1,4,0,2,1,1,0,1,0,0,1,0.8359,27,0.7045,0.2857,28.6,0,26.0,0,1.93,0,1
2023,2023/07/28,jeffr002,singb001,fermf002,2,0,0,4,0,2,1,1,0,1,0,0,1,0.7188,3,0.7292,0.2791,26.5,0,26.0,0,1.93,0,1
2023,2023/07/28,wittb002,flord002,jeffr002,2,0,0,8,1,2,0,1,2,0,0,0,0,0.7744,36,0.7188,0.303,30.5,0,23.0,0,1.95,0,1
2023,2023/07/28,fermf002,jax-g001,jeffr002,2,0,0,9,1,2,0,0,0,1,0,0,0,0.75,0,0.8864,0.2941,27.1,0,28.0,0,1.95,0,1
2023,2023/07/28,isbek001,duraj002,jeffr002,3,1,0,10,1,1,0,0,-1,1,1,0,0,0.75,4,0.8611,0.2857,27.6,0,26.0,0,1.95,0,1
2023,2023/07/28,lopen001,duraj002,jeffr002,2,0,0,10,1,1,0,0,-1,1,1,0,0,0.675,5,0.875,0.2778,27.7,0,28.0,0,1.95,0,1
2023,2023/07/28,farmk001,clart003,peres002,2,0,0,10,1,2,0,2,1,1,0,0,0,0.6786,2,0.5357,0.1455,26.5,0,32.0,0,1.98,0,0
2023,2023/07/28,outmj002,diaza004,maill001,2,0,0,8,1,2,0,0,-1,1,1,0,0,0.8194,13,0.75,0.2766,28.9,0,26.0,0,1.93,0,1
2023,2023/07/28,baezj001,garrb001,fortn001,2,0,0,2,0,1,0,0,-2,0,0,1,0,0.9107,9,0.7969,0.1475,28.1,0,30.0,0,2.01,0,1
2023,2023/07/28,maton001,scott003,fortn001,2,0,0,7,1,2,1,1,-3,0,1,1,0,0.5357,2,0.8611,0.1452,27.2,0,26.0,0,2.01,0,1
2023,2023/07/28,vargi001,schem001,alvaf001,2,0,0,5,0,1,1,1,0,1,0,0,0,0.75,0,0.8958,0.1266,27.0,0,31.0,0,1.94,0,0
2023,2023/07/28,schwk001,kellm003,rodre006,3,1,0,1,0,1,0,2,0,1,1,0,0,0.6786,2,0.9107,0.3333,25.0,0,30.0,0,1.9,0,0
2023,2023/07/28,kim-h002,dunnd001,garvm001,2,0,0,1,0,0,3,2,0,1,0,0,0,0.7583,25,0.7045,0.1875,28.5,0,27.0,0,2.0,0,1
2023,2023/07/28,duraj001,webbl001,bailp001,2,0,0,3,0,1,0,1,1,1,1,0,0,0.91,20,0.7344,0.34,29.5,0,26.0,0,1.87,0,0
2023,2023/07/28,gormn001,smyld001,amaym001,3,1,0,6,0,2,0,0,-1,1,1,1,0,0.7292,7,0.7375,0.1176,26.5,0,23.0,0,1.98,0,1
2023,2023/07/28,monim001,gausk001,jansd001,2,0,0,3,0,2,1,1,0,1,1,0,0,0.75,4,0.8289,0.1364,28.6,0,25.0,0,1.99,0,0
2023,2023/07/28,merrw001,gioll001,thaim001,2,0,0,6,0,0,0,0,1,1,0,0,0,0.7109,27,0.6094,0.1714,28.8,0,34.0,0,1.98,0,1
2023,2023/07/29,cabaj001,nelsk001,kellc002,2,0,0,7,1,0,1,1,0,1,0,1,0,0.8523,17,0.75,0.2143,29.0,0,26.0,0,1.96,0,1
2023,2023/07/29,perdg001,topaj001,murpt002,2,0,0,7,1,2,1,0,0,1,0,0,0,0.8194,13,0.8214,0.0833,27.2,0,23.0,0,2.05,0,1
2023,2023/07/29,carrc005,munoa002,murpt002,3,1,0,8,1,0,0,1,0,1,1,0,0,0.891,34,0.7917,0.08,30.1,0,22.0,0,2.05,0,1
2023,2023/07/29,acunr001,tehej001,carav001,2,0,0,1,0,0,0,0,0,1,0,0,0,0.8508,57,0.7344,0.1395,28.0,0,25.0,0,2.06,0,1
2023,2023/07/29,badeh001,wellt003,rutsa001,2,0,0,2,0,1,0,0,1,1,0,0,0,0.7969,11,0.6786,0.1935,28.8,0,29.0,0,1.91,0,1
2023,2023/07/29,volpa001,bakeb001,rutsa001,2,0,0,7,1,0,0,2,5,0,0,0,0,0.87,20,0.4318,0.1905,28.4,0,22.0,0,1.91,0,1
2023,2023/07/29,robel002,morge001,naylb001,2,0,0,7,1,2,0,0,5,0,0,0,0,0.8194,13,0.8269,0.1538,28.7,0,25.0,0,1.94,0,1
2023,2023/07/29,geloz001,birdj001,diaze005,2,0,0,6,0,0,0,1,4,0,0,0,0,0.75,4,0.7917,0.2581,29.0,0,23.0,0,1.93,0,1
2023,2023/07/29,geloz001,birdj001,diaze005,3,1,0,6,0,0,1,1,4,0,0,0,0,0.775,5,0.8214,0.254,29.0,0,23.0,0,1.93,0,1
2023,2023/07/29,franw002,browh001,diazy004,2,0,0,1,0,1,0,0,0,1,0,0,0,0.7384,38,0.5972,0.3548,27.5,0,22.0,0,1.9,0,1
2023,2023/07/29,garcl006,carrc003,alvaf001,2,0,0,3,0,1,1,2,4,0,1,0,0,0.6912,12,0.9038,0.1375,27.2,0,23.0,0,1.94,0,1
2023,2023/07/29,cronj001,perem004,garvm001,3,1,0,6,0,2,3,2,4,0,1,1,0,0.775,5,0.7188,0.1765,28.3,0,29.0,0,2.0,0,1
2023,2023/07/29,turnj001,dovac001,bailp001,2,0,0,9,1,0,0,2,0,1,0,0,0,0.8611,4,0.8088,0.3529,25.2,0,38.0,0,1.87,0,0
2023,2023/07/30,acunr001,rea-c001,contw002,2,0,0,3,0,2,1,2,-1,1,0,0,0,0.8532,58,0.8816,0.1892,28.0,0,25.0,0,1.95,0,1
2023,2023/07/30,westj002,sevel001,higak001,2,0,0,1,0,1,0,0,6,0,0,0,0,0.625,1,0.7955,0.1837,28.9,0,24.0,0,1.98,0,1
2023,2023/07/30,mccaj001,marir001,higak001,2,0,0,5,0,2,2,0,6,0,0,0,0,0.7917,1,0.8194,0.18,26.1,0,33.0,0,1.98,0,1
2023,2023/07/30,jonen002,molls001,langs001,2,0,0,6,0,1,1,2,2,0,1,1,0,0.8125,7,0.7955,0.3,28.4,0,25.0,0,1.9,0,1
2023,2023/07/30,kempt001,bardd001,wynna001,2,0,0,8,1,2,0,0,-2,0,1,0,0,0.875,13,0.6389,0.2593,26.2,0,31.0,0,1.91,0,0
2023,2023/07/30,ramih004,bielb001,maldm001,2,0,0,5,0,1,3,2,6,0,0,0,0,0.7292,7,0.5833,0.1884,27.8,0,28.0,0,1.93,0,0
2023,2023/07/30,massm001,maedk001,vazqc001,2,0,0,4,0,1,3,2,1,1,1,0,0,0.775,5,0.7955,0.2449,27.3,0,25.0,0,1.95,0,1
2023,2023/07/30,freef001,ashcg001,stept001,2,0,0,1,0,1,1,1,-3,0,1,0,0,0.875,13,0.6964,0.275,26.7,0,33.0,0,2.01,0,1
2023,2023/07/30,fralj001,grovm001,smitw003,2,0,0,3,0,0,0,1,5,0,1,0,0,0.7685,22,0.75,0.1765,28.0,0,28.0,0,1.91,0,1
2023,2023/07/30,bertj001,whitb002,rogej004,2,0,0,6,0,1,1,2,0,1,0,0,0,0.7237,14,0.8438,0.1818,29.3,0,33.0,0,1.95,0,1
2023,2023/07/30,candj002,verlj001,narvo001,2,0,0,1,0,0,0,2,0,1,0,0,1,0.7955,6,0.7292,0.2083,27.5,0,29.0,0,2.0,0,1
2023,2023/07/30,abrac001,verlj001,narvo001,H,0,1,1,0,0,0,2,0,1,1,0,1,0.8839,23,0.75,0.2,28.6,0,22.0,0,2.0,0,1
2023,2023/07/30,abrac001,verlj001,narvo001,2,0,0,3,0,1,1,1,0,1,1,0,0,0.8879,24,0.7679,0.1923,28.6,0,22.0,0,2.0,0,1
2023,2023/07/30,abrac001,ottaa001,narvo001,2,0,0,8,1,1,0,1,-3,0,1,0,0,0.8917,25,0.8977,0.1852,28.6,0,22.0,0,2.0,0,1
2023,2023/07/30,kim-h002,bradc003,huffs001,2,0,0,1,0,1,1,2,0,1,0,1,0,0.7661,26,0.7917,0.2,28.5,0,27.0,0,1.97,0,1
2023,2023/07/30,garca005,snelb001,sancg002,2,0,0,3,0,2,1,0,0,1,0,1,0,0.8864,6,0.8676,0.2581,27.3,0,30.0,0,1.9,0,1
2023,2023/07/30,durae002,snelb001,sancg002,2,0,0,4,0,2,0,0,-1,1,0,1,0,0.6731,8,0.875,0.25,29.1,0,24.0,0,1.9,0,1
2023,2023/07/30,tavel001,snelb001,sancg002,2,0,0,4,0,2,0,1,0,1,0,1,0,0.7639,13,0.8816,0.2424,29.1,0,24.0,0,1.9,0,1
2023,2023/07/30,grist001,smitw002,huffs001,2,0,0,8,1,0,1,1,1,1,1,1,0,0.7639,13,0.625,0.1667,27.7,0,26.0,0,1.97,0,1
2023,2023/07/30,tatif002,smitw002,huffs001,3,1,0,8,1,2,0,0,2,0,0,1,0,0.8229,19,0.6786,0.1429,29.3,0,24.0,0,1.97,0,1
2023,2023/07/30,walkj003,hendk001,amaym001,2,0,0,2,0,0,0,0,1,1,0,0,0,0.5962,8,0.8676,0.1111,28.5,0,21.0,0,1.98,0,1
2023,2023/07/30,monim001,berrj001,jansd001,2,0,0,1,0,2,2,1,0,1,1,0,0,0.675,5,0.7167,0.1556,28.6,0,25.0,0,1.99,0,1
2023,2023/07/31,fralj001,strom001,gomey001,2,0,0,3,0,1,1,1,3,0,1,0,0,0.7768,23,0.8977,0.2727,28.0,0,28.0,0,1.99,0,1
2023,2023/07/31,friet001,assaj001,gomey001,2,0,0,4,0,2,2,0,2,0,1,0,0,0.8229,19,0.8214,0.2667,28.3,0,27.0,0,1.99,0,1
2023,2023/07/31,madrn001,simsl001,maill001,2,0,0,7,1,0,2,1,-2,0,0,0,0,0.7292,7,0.6389,0.2708,28.0,0,26.0,0,1.93,0,1
2023,2023/07/31,altuj001,syndn001,naylb001,2,0,0,1,0,1,0,1,0,1,0,0,0,0.7955,6,0.9135,0.1481,26.9,0,33.0,0,1.94,0,1
2023,2023/07/31,tuckk001,syndn001,naylb001,2,0,0,1,0,1,0,0,0,1,1,0,0,0.8426,22,0.9167,0.1429,26.6,0,26.0,0,1.94,0,1
2023,2023/07/31,altuj001,syndn001,naylb001,2,0,0,6,0,0,0,0,-2,0,0,0,0,0.8125,7,0.9196,0.1379,26.9,0,33.0,0,1.94,0,1
2023,2023/07/31,ramij003,abreb002,diazy004,2,0,0,8,1,1,0,1,-3,0,0,0,0,0.7614,17,0.75,0.3438,27.8,0,30.0,0,1.9,0,1
2023,2023/07/31,bohma001,cabre003,fortn001,2,0,0,1,0,2,2,1,0,1,0,0,0,0.75,4,0.8289,0.1429,26.6,0,26.0,0,2.01,0,1
2023,2023/07/31,chisj001,walkt004,realj001,2,0,0,6,0,2,3,0,0,1,1,0,0,0.8452,16,0.6184,0.2368,28.4,0,25.0,0,1.83,0,1
2023,2023/07/31,sirij001,britj003,rortb001,2,0,0,2,0,2,2,0,2,0,0,0,0,0.75,8,0.7045,0.25,29.7,0,27.0,0,1.95,0,0
2023,2023/07/31,ralel001,germd001,rortb001,2,0,0,6,0,2,0,2,4,0,1,0,0,0.8194,13,0.8194,0.3333,28.8,0,28.0,0,1.95,0,1
2023,2023/07/31,duraj001,kirbg001,murpt002,2,0,0,1,0,0,1,0,0,1,1,0,0,0.875,21,0.7083,0.0769,29.5,0,26.0,0,2.05,0,1
2023,2023/07/31,duraj001,kirbg001,murpt002,2,0,0,5,0,2,0,1,0,1,1,0,0,0.8796,22,0.7237,0.0741,29.5,0,26.0,0,2.05,0,1
2023,2023/07/31,carrc005,jackl001,bailp001,2,0,0,6,0,2,0,0,-1,1,1,0,0,0.8938,35,0.7917,0.3654,30.1,0,22.0,0,1.87,0,1
2023,2023/07/31,matej003,bassc001,kirka001,2,0,0,2,0,1,1,2,2,0,0,0,0,0.8534,24,0.6711,0.1967,30.1,0,28.0,0,1.98,0,1
2023,2023/07/31,matej003,bassc001,kirka001,3,1,0,2,0,1,2,2,2,0,0,0,0,0.8583,25,0.6875,0.1935,30.1,0,28.0,0,1.98,0,0
2023,2023/07/31,hendg002,pearn001,kirka001,2,0,0,7,1,2,2,2,3,0,1,0,0,0.7292,7,0.8125,0.2063,28.8,0,22.0,0,1.98,0,1
2023,2023/07/31,calla002,burnc002,carav001,2,0,0,5,0,0,2,2,0,1,0,0,0,0.6528,13,0.8269,0.1364,28.8,0,28.0,0,2.06,0,0
2023,2023/07/31,abrac001,burnc002,carav001,2,0,0,5,0,1,1,1,0,1,1,0,0,0.8952,26,0.7679,0.1556,28.6,0,22.0,0,2.06,0,1
2023,2023/08/01,acunr001,sandp002,thaim001,2,0,0,1,0,0,1,2,0,1,0,1,0,0.8555,59,0.7292,0.1667,28.0,0,25.0,0,1.98,0,0
2023,2023/08/01,ohtas001,stris002,murps001,2,0,0,6,0,2,0,1,-1,1,1,0,0,0.75,16,0.7833,0.2656,27.8,0,28.0,0,1.9,0,1
2023,2023/08/01,hoern001,liveb001,stept001,2,0,0,1,0,0,0,0,0,1,0,0,0,0.8712,28,0.8438,0.2683,28.5,0,26.0,0,2.01,0,1
2023,2023/08/01,bellc002,liveb001,stept001,2,0,0,1,0,0,0,0,2,0,1,0,0,0.7875,15,0.8611,0.2619,28.3,0,27.0,0,2.01,0,1
2023,2023/08/01,taucm001,liveb001,stept001,2,0,0,2,0,0,0,0,3,0,1,0,0,0.75,4,0.875,0.2558,27.3,0,32.0,0,2.01,0,1
2023,2023/08/01,cronj001,birdj001,diaze005,2,0,0,9,1,0,0,1,2,0,1,0,0,0.7955,6,0.8438,0.25,28.3,0,29.0,0,1.93,0,1
2023,2023/08/01,kim-h002,birdj001,diaze005,2,0,0,9,1,1,1,1,4,0,0,0,0,0.7734,27,0.8611,0.2462,28.5,0,27.0,0,1.93,0,1
2023,2023/08/01,meyej002,willg004,gallc001,2,0,0,3,0,0,2,2,0,1,0,0,0,0.7955,6,0.775,0.2326,29.2,0,27.0,0,1.97,0,0
2023,2023/08/01,tayls003,quinj001,alvaf001,2,0,0,2,0,2,0,0,-1,1,0,1,0,0.8214,2,0.75,0.1358,29.1,0,24.0,0,1.94,0,1
2023,2023/08/01,duffm002,quinj001,alvaf001,3,1,0,7,1,1,2,2,0,1,0,1,1,0.75,0,0.7917,0.1341,27.0,0,32.0,0,1.94,0,1
2023,2023/08/01,tayls003,quinj001,alvaf001,2,0,0,7,1,1,2,2,0,1,0,1,1,0.8438,3,0.8214,0.1325,29.1,0,24.0,0,1.94,0,1
2023,2023/08/01,garcm003,gottt001,alvaf001,2,0,0,7,1,2,1,1,2,0,0,0,0,0.8452,16,0.9038,0.131,28.2,0,23.0,0,1.94,0,1
2023,2023/08/01,melem001,ottaa001,alvaf001,2,0,0,8,1,0,0,1,-1,1,1,0,0,0.6964,9,0.9022,0.1294,27.6,0,24.0,0,1.94,0,1
2023,2023/08/01,freef001,sneak001,langs001,2,0,0,8,1,1,1,0,4,0,1,1,0,0.8816,14,0.75,0.2967,26.7,0,33.0,0,1.9,0,1
2023,2023/08/01,perdg001,cobba001,sabob001,2,0,0,4,0,1,0,0,0,1,0,0,0,0.8289,14,0.8088,0.1579,27.2,0,23.0,0,2.0,0,0
2023,2023/08/01,petej002,walkr001,bailp001,2,0,0,8,1,0,0,0,-1,1,1,0,0,0.8676,12,0.675,0.3585,28.0,0,33.0,0,1.87,0,0
2023,2023/08/01,andet001,heana001,garvm001,2,0,0,4,0,2,0,0,0,1,0,1,0,0.8594,11,0.85,0.1667,27.2,0,30.0,0,2.0,0,1
2023,2023/08/01,matej003,cabrg001,jansd001,2,0,0,7,1,0,3,1,1,1,0,1,0,0.8306,26,0.8438,0.1522,30.1,0,28.0,0,1.99,0,1
2023,2023/08/01,smitd008,peraf001,contw002,3,1,0,2,0,2,3,2,-1,1,1,0,0,0.75,0,0.8611,0.1867,25.8,0,28.0,0,1.95,0,1
2023,2023/08/01,alu-j001,peraf001,contw002,2,0,0,2,0,2,2,2,0,1,1,0,0,0.7917,1,0.875,0.1842,28.1,0,26.0,0,1.95,0,1
2023,2023/08/01,turab002,grayj004,ruizk001,2,0,0,4,0,2,0,1,0,1,1,0,0,0.6912,12,0.8229,0.1474,29.4,0,23.0,0,2.06,0,1
2023,2023/08/02,bellc002,youna002,stept001,2,0,0,6,0,2,0,0,5,0,1,1,0,0.7976,16,0.75,0.25,28.3,0,27.0,0,2.01,0,1
2023,2023/08/02,bogax001,freek001,wynna001,2,0,0,2,0,0,2,2,1,1,0,1,0,0.8676,12,0.6548,0.2857,27.6,0,30.0,0,1.91,0,1
2023,2023/08/02,mccoc001,bibet001,naylb001,2,0,0,4,0,1,0,0,0,1,0,0,0,0.8676,12,0.8393,0.1333,28.2,0,28.0,0,1.94,0,1
2023,2023/08/02,wittb002,sengk001,alvaf001,2,0,0,2,0,1,3,2,3,0,0,0,0,0.7798,37,0.7344,0.1279,30.5,0,23.0,0,1.94,0,1
2023,2023/08/02,rojaj003,charj001,fortn001,2,0,0,8,1,2,0,0,3,0,0,0,0,0.8438,3,0.775,0.1406,29.5,0,22.0,0,2.01,0,1
2023,2023/08/02,stotb001,narda001,stalj001,2,0,0,9,1,2,0,2,1,1,1,1,0,0.875,21,0.625,0.1373,28.8,0,25.0,0,1.97,0,1
2023,2023/08/02,volpa001,ramie004,pintr003,2,0,0,6,0,2,0,1,3,0,0,0,0,0.875,21,0.7917,0.1667,28.4,0,22.0,0,1.87,0,0
2023,2023/08/02,stanm004,kellk004,pintr003,2,0,0,7,1,2,1,2,4,0,0,0,1,0.75,0,0.775,0.2857,24.4,0,33.0,0,1.87,0,1
2023,2023/08/02,torrg001,kellk004,pintr003,H,0,1,7,1,2,1,2,4,0,0,0,1,0.6528,13,0.7955,0.25,26.4,0,26.0,0,1.87,0,1
2023,2023/08/02,volpa001,diekj001,pintr003,2,0,0,8,1,2,1,1,5,0,0,1,0,0.8426,22,0.875,0.2222,28.4,0,22.0,0,1.87,0,1
2023,2023/08/02,shorz001,borur001,delaj004,2,0,0,4,0,1,0,0,3,0,0,1,0,0.7917,1,0.8438,0.1282,28.1,0,28.0,0,1.99,0,1
2023,2023/08/02,chany001,gilbl002,murpt002,2,0,0,5,0,1,3,2,2,0,0,0,0,0.8438,3,0.9107,0.0714,28.2,0,27.0,0,2.05,0,1
2023,2023/08/02,suare001,llovm001,wongc001,2,0,0,7,1,2,2,2,2,0,0,0,1,0.6786,2,0.75,0.3103,26.4,0,31.0,0,1.92,0,1
2023,2023/08/02,rodrj007,llovm001,wongc001,H,0,1,7,1,2,2,2,2,0,0,0,1,0.8162,29,0.7917,0.3051,29.6,0,22.0,0,1.92,0,1
2023,2023/08/02,perdg001,webbl001,bailp001,2,0,0,1,0,0,3,2,0,1,0,0,0,0.7875,15,0.6912,0.3704,27.2,0,23.0,0,1.87,0,1
2023,2023/08/02,contw001,windj002,vazqc001,2,0,0,7,1,2,0,2,4,0,0,0,0,0.7292,7,0.75,0.24,26.7,0,31.0,0,1.95,0,1
2023,2023/08/02,mounr001,kikuy001,jansd001,2,0,0,1,0,2,0,0,0,1,0,1,0,0.8214,2,0.8393,0.1489,28.2,0,26.0,0,1.99,0,1
2023,2023/08/02,monaa001,gorem001,adamr004,2,0,0,5,0,2,0,1,0,1,0,1,0,0.8611,4,0.9038,0.1765,28.0,0,26.0,0,1.93,0,0
2023,2023/08/03,rodrj007,ohtas001,thaim001,2,0,0,1,0,1,0,2,0,1,0,0,0,0.8214,30,0.7045,0.1892,29.6,0,22.0,0,1.98,0,1
2023,2023/08/03,marlc001,ohtas001,thaim001,2,0,0,2,0,2,2,2,0,1,1,0,0,0.8214,2,0.7292,0.1842,28.9,0,26.0,0,1.98,0,0
2023,2023/08/03,ohtas001,woo-b001,ralec001,2,0,0,6,0,2,0,1,-1,1,1,0,0,0.7614,17,0.875,0.1818,27.8,0,28.0,0,1.96,0,1
2023,2023/08/03,fralj001,tailj001,gomey001,2,0,0,1,0,2,1,2,1,1,1,0,0,0.7845,24,0.8269,0.2609,28.0,0,28.0,0,1.99,0,1
2023,2023/08/03,mclam001,tailj001,gomey001,2,0,0,3,0,1,2,2,0,1,0,0,0,0.6912,12,0.8393,0.2553,29.0,0,23.0,0,1.99,0,1
2023,2023/08/03,bellc002,weavl001,maill001,2,0,0,3,0,2,1,1,1,1,1,0,0,0.8068,17,0.5938,0.2653,28.3,0,27.0,0,1.93,0,1
2023,2023/08/03,wittb002,carrc003,narvo001,2,0,0,1,0,1,1,1,0,1,0,0,0,0.7849,38,0.9107,0.1786,30.5,0,23.0,0,2.0,0,1
2023,2023/08/03,tayls003,carrc003,narvo001,2,0,0,3,0,0,0,0,1,1,0,0,0,0.8611,4,0.9167,0.1724,29.1,0,24.0,0,2.0,0,1
2023,2023/08/03,altuj001,schmc002,rortb001,2,0,0,5,0,2,0,0,-1,1,0,0,0,0.8269,8,0.7045,0.3,26.9,0,33.0,0,1.95,0,1
2023,2023/08/03,badeh001,gravk001,maldm001,2,0,0,6,0,2,0,0,0,1,0,0,0,0.8088,12,0.8438,0.2,28.8,0,29.0,0,1.93,0,1
2023,2023/08/03,carrc005,jackl001,bailp001,2,0,0,6,0,2,0,0,-1,1,1,0,0,0.8963,36,0.8214,0.3636,30.1,0,22.0,0,1.87,0,1
2023,2023/08/03,castw003,libem001,kniza001,3,1,0,2,0,1,0,0,2,0,0,1,0,0.8409,28,0.6786,0.1081,28.6,0,26.0,0,2.01,0,1
2023,2023/08/03,jankt001,toust001,grany001,2,0,0,6,0,0,0,1,1,1,1,0,0,0.8929,16,0.8214,0.1379,29.0,0,32.0,0,2.08,0,1
2023,2023/08/04,cabaj001,detmr001,thaim001,2,0,0,2,0,0,0,1,4,0,0,1,0,0.8587,18,0.7969,0.2051,29.0,0,26.0,0,1.98,0,1
2023,2023/08/04,lindf001,kremd001,mccaj001,3,1,0,1,0,2,0,0,0,1,0,0,0,0.9022,18,0.6719,0.4444,28.1,0,29.0,0,2.01,0,0
2023,2023/08/04,ohear001,curtj003,alvaf001,2,0,0,4,0,1,3,2,0,1,1,0,0,0.7188,3,0.8214,0.1264,27.7,0,29.0,0,1.94,0,1
2023,2023/08/04,mccaj001,garrr001,alvaf001,3,1,0,6,0,1,0,0,3,0,0,0,0,0.8214,2,0.75,0.125,26.1,0,33.0,0,1.94,0,1
2023,2023/08/04,mcker001,garrr001,alvaf001,2,0,0,6,0,2,2,2,4,0,0,0,0,0.7917,1,0.7917,0.1236,28.7,0,26.0,0,1.94,0,1
2023,2023/08/04,verda001,manoa001,jansd001,2,0,0,1,0,1,0,1,-2,0,1,0,0,0.7045,6,0.8816,0.1458,27.3,0,27.0,0,1.99,0,0
2023,2023/08/04,vottj001,ferrj002,ruizk001,2,0,0,9,1,1,1,0,0,1,1,1,0,0.75,0,0.8438,0.1458,25.6,0,39.0,0,2.06,0,1
2023,2023/08/04,vottj001,macha003,ruizk001,3,1,0,9,1,1,0,2,0,1,1,0,0,0.7917,1,0.8611,0.1443,25.6,0,39.0,0,2.06,0,1
2023,2023/08/04,stram002,clevm001,grany001,2,0,0,2,0,2,0,1,1,1,0,0,0,0.8289,14,0.9375,0.1364,29.2,0,28.0,0,2.08,0,1
2023,2023/08/04,kwans001,clevm001,grany001,2,0,0,2,0,2,0,2,1,1,1,0,0,0.8523,17,0.9405,0.1348,28.1,0,25.0,0,2.08,0,1
2023,2023/08/04,trioj001,rea-c001,contw002,2,0,0,1,0,2,1,2,3,0,0,0,0,0.625,1,0.8875,0.1818,28.4,0,25.0,0,1.95,0,1
2023,2023/08/04,castw003,kellm002,herrj003,2,0,0,6,0,2,0,0,0,1,0,0,0,0.8456,29,0.7167,0.2105,28.6,0,26.0,0,1.92,0,1
2023,2023/08/04,thoma004,duraj002,vazqc001,2,0,0,9,1,2,0,2,-1,1,1,0,0,0.7955,6,0.8864,0.2353,28.8,0,23.0,0,1.95,0,1
2023,2023/08/04,tuckk001,sevel001,higak001,2,0,0,1,0,2,1,0,0,1,1,0,0,0.8482,23,0.8125,0.1765,26.6,0,26.0,0,1.98,0,1
2023,2023/08/04,tuckk001,abrea001,higak001,2,0,0,5,0,1,1,0,4,0,1,0,0,0.8534,24,0.8438,0.1731,26.6,0,26.0,0,1.98,0,1
2023,2023/08/04,wittb002,nolaa001,realj001,2,0,0,5,0,2,0,0,-2,0,0,0,0,0.7898,39,0.7614,0.2338,30.5,0,23.0,0,1.83,0,1
